day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2018-05-18,16:00:00,36.0,22.0,20.0,76.0,0.17,15.4,49.03,12.5,352.0,1022.7
2018-05-18,17:00:00,32.0,20.0,19.0,78.0,0.16,16.0,48.24,13.8,343.0,1022.4
2018-05-18,18:00:00,29.0,18.0,22.0,73.0,0.17,15.5,50.62,14.5,337.0,1022.4
2018-05-18,19:00:00,25.0,16.0,25.0,63.0,0.17,15.1,53.49,16.6,338.0,1022.4
2018-05-18,20:00:00,22.0,13.0,,,0.17,13.9,58.41,18.8,341.0,1022.4
2018-05-18,21:00:00,19.0,13.0,26.0,51.0,0.17,12.6,64.29,15.9,340.0,1022.7
2018-05-18,22:00:00,21.0,14.0,24.0,46.0,0.17,10.7,71.6,16.2,332.0,1023.1
2018-05-18,23:00:00,20.0,14.0,20.0,45.0,0.17,9.6,76.88,13.0,342.0,1023.2
2018-05-18,00:00:00,20.0,14.0,18.0,42.0,0.16,7.9,82.94,11.0,347.0,1023.6
2018-05-19,01:00:00,21.0,15.0,17.0,40.0,0.17,6.9,87.63,9.4,358.0,1023.6
2018-05-19,02:00:00,22.0,16.0,18.0,36.0,0.17,6.6,88.68,6.5,15.0,1023.7
2018-05-19,03:00:00,23.0,17.0,16.0,35.0,0.16,5.7,91.09,6.1,5.0,1023.9
2018-05-19,04:00:00,24.0,18.0,20.0,31.0,0.17,5.1,93.08,7.9,354.0,1023.9
2018-05-19,05:00:00,23.0,18.0,19.0,29.0,0.17,4.9,95.01,7.7,355.0,1023.6
2018-05-19,06:00:00,22.0,17.0,17.0,34.0,0.16,5.0,95.51,8.2,8.0,1023.6
2018-05-19,07:00:00,21.0,17.0,14.0,50.0,0.17,5.8,93.32,6.3,2.0,1023.7
2018-05-19,08:00:00,22.0,16.0,10.0,64.0,0.16,7.5,89.42,7.6,4.0,1023.9
2018-05-19,09:00:00,22.0,16.0,9.0,69.0,0.16,8.6,79.75,12.7,12.0,1024.0
2018-05-19,10:00:00,22.0,15.0,10.0,68.0,0.17,9.4,74.19,9.4,29.0,1024.2
2018-05-19,11:00:00,20.0,15.0,10.0,68.0,0.16,9.8,72.51,10.0,10.0,1024.2
2018-05-19,12:00:00,21.0,14.0,7.0,77.0,0.16,10.1,71.95,7.2,20.0,1024.3
2018-05-19,13:00:00,22.0,16.0,6.0,80.0,0.16,10.6,69.61,8.8,12.0,1024.3
2018-05-19,14:00:00,28.0,20.0,6.0,82.0,0.16,11.0,67.63,9.7,23.0,1024.2
2018-05-19,15:00:00,33.0,23.0,6.0,90.0,0.16,12.2,60.25,7.6,56.0,1023.9
2018-05-19,16:00:00,33.0,24.0,7.0,93.0,0.15,13.3,59.02,11.7,21.0,1023.5
2018-05-19,17:00:00,28.0,19.0,11.0,81.0,0.16,14.6,59.21,10.6,17.0,1022.9
2018-05-19,18:00:00,27.0,17.0,11.0,73.0,0.17,14.7,56.16,14.1,5.0,1022.4
2018-05-19,19:00:00,27.0,17.0,13.0,66.0,,14.5,56.99,13.3,11.0,1022.1
2018-05-19,20:00:00,26.0,17.0,16.0,58.0,0.18,13.8,61.36,13.2,358.0,1022.1
2018-05-19,21:00:00,33.0,23.0,20.0,47.0,0.19,12.3,72.04,10.9,358.0,1022.4
2018-05-19,22:00:00,38.0,29.0,23.0,39.0,0.19,9.8,84.41,9.9,356.0,1023.0
2018-05-19,23:00:00,40.0,31.0,24.0,32.0,0.2,9.2,90.12,9.4,356.0,1023.5
2018-05-19,00:00:00,43.0,33.0,22.0,27.0,0.2,8.9,92.65,8.3,8.0,1023.7
2018-05-20,01:00:00,48.0,35.0,18.0,25.0,0.2,8.2,94.14,8.4,14.0,1023.7
2018-05-20,02:00:00,48.0,35.0,17.0,20.0,0.21,7.9,95.88,8.2,15.0,1023.6
2018-05-20,03:00:00,36.0,27.0,15.0,20.0,0.21,7.7,97.6,6.1,23.0,1023.2
2018-05-20,04:00:00,30.0,22.0,12.0,16.0,0.2,7.1,98.24,5.2,22.0,1022.9
2018-05-20,05:00:00,30.0,21.0,13.0,16.0,0.21,6.7,98.69,6.1,21.0,1023.0
2018-05-20,06:00:00,32.0,22.0,11.0,20.0,0.21,6.8,100.0,8.3,358.0,1023.2
2018-05-20,07:00:00,35.0,23.0,11.0,26.0,0.2,7.5,99.48,8.4,10.0,1023.1
2018-05-20,08:00:00,37.0,31.0,13.0,25.0,0.23,8.2,99.48,6.1,29.0,1023.5
2018-05-20,09:00:00,44.0,37.0,12.0,36.0,0.24,8.7,99.03,6.5,44.0,1023.7
2018-05-20,10:00:00,46.0,36.0,12.0,58.0,0.23,10.2,96.57,3.9,36.0,1023.4
2018-05-20,11:00:00,36.0,27.0,9.0,84.0,0.2,12.5,89.73,6.3,32.0,1023.1
2018-05-20,12:00:00,32.0,23.0,8.0,97.0,0.19,16.0,70.46,9.9,18.0,1022.8
2018-05-20,13:00:00,35.0,26.0,9.0,108.0,0.21,18.4,51.6,16.2,50.0,1022.2
2018-05-20,14:00:00,27.0,18.0,6.0,120.0,0.19,19.5,49.65,15.8,56.0,1021.5
2018-05-20,15:00:00,24.0,15.0,7.0,123.0,0.18,20.4,49.29,13.3,48.0,1020.7
2018-05-20,16:00:00,23.0,13.0,8.0,123.0,0.18,21.4,44.93,14.1,46.0,1019.9
2018-05-20,17:00:00,31.0,14.0,11.0,107.0,0.17,22.1,45.24,17.5,42.0,1019.0
2018-05-20,18:00:00,19.0,11.0,6.0,85.0,0.16,22.3,44.74,17.4,39.0,1018.2
2018-05-20,19:00:00,7.0,4.0,,,0.15,17.9,64.58,6.2,106.0,1018.9
2018-05-20,20:00:00,9.0,6.0,21.0,60.0,0.18,16.5,71.22,14.8,133.0,1019.6
2018-05-20,21:00:00,10.0,7.0,16.0,52.0,0.19,15.5,78.77,4.2,86.0,1019.6
2018-05-20,22:00:00,12.0,8.0,16.0,49.0,0.19,14.0,87.66,4.1,13.0,1019.4
2018-05-20,23:00:00,11.0,8.0,14.0,59.0,0.16,14.0,87.99,7.9,23.0,1019.7
2018-05-20,00:00:00,13.0,9.0,10.0,67.0,0.16,13.7,85.5,8.1,37.0,1019.5
2018-05-21,01:00:00,13.0,9.0,7.0,77.0,0.15,14.4,82.1,8.3,57.0,1019.3
2018-05-21,02:00:00,16.0,11.0,9.0,61.0,0.16,14.2,81.53,9.0,81.0,1019.1
2018-05-21,03:00:00,16.0,12.0,8.0,53.0,0.15,13.4,87.58,8.1,46.0,1017.9
2018-05-21,04:00:00,18.0,14.0,11.0,45.0,0.16,12.9,90.9,6.4,49.0,1017.6
2018-05-21,05:00:00,17.0,13.0,11.0,57.0,0.16,13.1,91.16,9.9,75.0,1017.6
2018-05-21,06:00:00,17.0,14.0,11.0,69.0,0.16,13.0,92.5,9.3,40.0,1016.8
2018-05-21,07:00:00,15.0,11.0,10.0,72.0,0.16,13.2,90.15,14.9,53.0,1016.3
2018-05-21,08:00:00,21.0,16.0,14.0,59.0,0.19,13.7,87.9,13.9,59.0,1016.1
2018-05-21,09:00:00,21.0,15.0,14.0,58.0,0.19,14.3,87.54,12.9,60.0,1015.9
2018-05-21,10:00:00,19.0,13.0,14.0,68.0,0.19,15.3,79.08,14.8,57.0,1015.6
2018-05-21,11:00:00,16.0,11.0,12.0,83.0,0.17,16.5,74.05,13.1,66.0,1015.2
2018-05-21,12:00:00,17.0,11.0,10.0,96.0,0.17,17.8,66.8,14.0,68.0,1014.7
2018-05-21,13:00:00,15.0,9.0,9.0,109.0,0.17,19.4,58.99,14.0,66.0,1014.2
2018-05-21,14:00:00,15.0,8.0,8.0,118.0,0.17,20.7,56.18,12.2,81.0,1013.7
2018-05-21,15:00:00,16.0,7.0,7.0,122.0,0.18,21.4,55.81,9.1,39.0,1013.2
2018-05-21,16:00:00,13.0,6.0,5.0,119.0,0.16,22.4,53.34,6.8,35.0,1012.6
2018-05-21,17:00:00,14.0,5.0,6.0,103.0,0.16,22.6,50.28,10.0,64.0,1011.8
2018-05-21,18:00:00,20.0,7.0,15.0,97.0,,22.5,47.66,10.2,115.0,1011.4
2018-05-21,19:00:00,14.0,7.0,23.0,79.0,0.17,22.3,48.58,5.6,96.0,1011.2
2018-05-21,20:00:00,14.0,8.0,21.0,77.0,0.17,20.1,65.25,5.9,18.0,1011.3
2018-05-21,21:00:00,14.0,10.0,28.0,59.0,0.18,19.4,71.34,7.1,51.0,1011.7
2018-05-21,22:00:00,14.0,10.0,16.0,66.0,0.16,17.4,78.17,7.9,44.0,1011.9
2018-05-21,23:00:00,16.0,12.0,12.0,57.0,0.16,16.6,80.77,6.4,65.0,1012.1
2018-05-21,00:00:00,16.0,12.0,11.0,53.0,0.16,16.2,83.1,3.8,81.0,1012.1
2018-05-22,01:00:00,17.0,12.0,16.0,31.0,0.17,15.0,86.8,4.1,282.0,1012.0
2018-05-22,02:00:00,19.0,13.0,15.0,33.0,0.17,14.4,88.93,3.9,64.0,1011.8
2018-05-22,03:00:00,20.0,15.0,13.0,25.0,0.16,14.3,90.38,6.1,93.0,1011.7
2018-05-22,04:00:00,21.0,15.0,14.0,21.0,0.16,12.8,91.55,6.0,350.0,1011.9
2018-05-22,05:00:00,21.0,15.0,14.0,21.0,0.16,12.5,93.3,3.7,72.0,1011.7
2018-05-22,06:00:00,32.0,22.0,18.0,27.0,0.2,11.9,94.53,3.5,88.0,1011.9
2018-05-22,07:00:00,48.0,31.0,24.0,22.0,0.21,13.3,96.03,4.0,85.0,1012.2
2018-05-22,08:00:00,63.0,33.0,29.0,28.0,0.22,14.5,91.64,5.8,251.0,1012.3
2018-05-22,09:00:00,49.0,28.0,22.0,51.0,0.21,15.9,88.92,6.0,291.0,1012.6
2018-05-22,10:00:00,51.0,27.0,19.0,69.0,0.2,17.9,79.73,7.1,276.0,1012.7
2018-05-22,11:00:00,38.0,21.0,16.0,87.0,0.2,19.3,75.18,6.0,330.0,1012.7
2018-05-22,12:00:00,29.0,15.0,13.0,99.0,0.19,20.4,70.99,5.8,316.0,1012.8
2018-05-22,13:00:00,26.0,14.0,7.0,112.0,0.18,21.2,64.08,5.8,299.0,1012.7
2018-05-22,14:00:00,27.0,14.0,12.0,110.0,0.18,22.2,59.89,6.7,308.0,1012.4
2018-05-22,15:00:00,19.0,11.0,18.0,106.0,0.19,22.9,56.03,11.2,278.0,1012.2
2018-05-22,16:00:00,11.0,6.0,16.0,99.0,0.16,21.5,60.56,9.1,287.0,1012.3
2018-05-22,17:00:00,10.0,5.0,19.0,91.0,0.16,21.2,57.46,11.3,340.0,1012.5
2018-05-22,18:00:00,11.0,7.0,,,0.16,18.6,65.71,20.8,78.0,1013.4
2018-05-22,19:00:00,10.0,6.0,30.0,75.0,0.16,17.3,73.41,13.7,33.0,1014.3
2018-05-22,20:00:00,10.0,7.0,21.0,78.0,0.17,17.0,78.85,4.7,45.0,1014.1
2018-05-22,21:00:00,11.0,7.0,18.0,72.0,0.17,16.3,86.26,6.2,279.0,1014.7
2018-05-22,22:00:00,15.0,11.0,19.0,56.0,0.17,15.2,83.86,8.1,19.0,1015.1
2018-05-22,23:00:00,19.0,15.0,25.0,46.0,0.17,14.8,87.53,8.0,8.0,1016.0
2018-05-22,00:00:00,23.0,18.0,20.0,41.0,0.16,13.9,92.2,6.4,358.0,1016.2
2018-05-23,01:00:00,26.0,21.0,15.0,38.0,0.16,13.5,93.3,3.5,328.0,1016.5
2018-05-23,02:00:00,27.0,22.0,15.0,33.0,0.17,13.1,95.18,7.8,346.0,1016.4
2018-05-23,03:00:00,31.0,26.0,16.0,29.0,0.18,13.4,96.24,6.7,349.0,1016.6
2018-05-23,04:00:00,33.0,27.0,27.0,17.0,0.18,13.5,96.9,5.8,16.0,1016.9
2018-05-23,05:00:00,32.0,27.0,25.0,19.0,0.17,13.7,96.88,5.9,9.0,1017.1
2018-05-23,06:00:00,30.0,26.0,20.0,30.0,0.18,13.7,97.47,3.7,15.0,1017.3
2018-05-23,07:00:00,29.0,25.0,22.0,37.0,0.18,14.0,97.72,5.8,359.0,1017.6
2018-05-23,08:00:00,30.0,24.0,18.0,50.0,0.18,14.4,96.97,7.2,358.0,1018.5
2018-05-23,09:00:00,36.0,31.0,15.0,65.0,0.19,15.0,96.23,10.5,3.0,1018.7
2018-05-23,10:00:00,48.0,41.0,15.0,65.0,0.23,16.2,90.07,10.4,12.0,1018.9
2018-05-23,11:00:00,56.0,48.0,17.0,70.0,0.31,16.5,88.5,10.9,28.0,1019.3
2018-05-23,12:00:00,50.0,42.0,16.0,85.0,0.28,17.7,85.37,10.0,45.0,1019.3
2018-05-23,13:00:00,44.0,36.0,18.0,98.0,0.24,18.9,76.49,9.6,40.0,1019.4
2018-05-23,14:00:00,34.0,26.0,18.0,108.0,0.21,19.8,73.36,11.0,44.0,1019.2
2018-05-23,15:00:00,30.0,22.0,21.0,106.0,0.2,20.8,67.96,13.6,48.0,1019.2
2018-05-23,16:00:00,44.0,35.0,28.0,92.0,0.23,21.7,64.09,15.5,49.0,1018.4
2018-05-23,17:00:00,45.0,35.0,34.0,86.0,,21.5,62.44,16.8,69.0,1018.4
2018-05-23,18:00:00,42.0,32.0,32.0,74.0,0.23,21.2,65.72,13.4,90.0,1018.4
2018-05-23,19:00:00,48.0,37.0,32.0,58.0,0.25,19.9,77.86,5.1,115.0,1018.4
2018-05-23,20:00:00,50.0,40.0,30.0,47.0,0.26,19.6,75.78,8.1,66.0,1018.8
2018-05-23,21:00:00,48.0,36.0,27.0,51.0,0.24,18.6,82.13,5.6,15.0,1019.1
2018-05-23,22:00:00,19.0,14.0,9.0,91.0,0.17,18.0,87.32,8.2,12.0,1019.2
2018-05-23,23:00:00,16.0,10.0,6.0,81.0,0.15,17.7,87.44,7.5,102.0,1019.6
2018-05-23,00:00:00,26.0,18.0,26.0,52.0,0.17,15.7,87.29,9.6,177.0,1020.6
2018-05-24,01:00:00,26.0,20.0,16.0,59.0,0.17,15.0,92.31,3.6,289.0,1020.2
2018-05-24,02:00:00,26.0,21.0,10.0,58.0,0.16,14.4,94.76,5.7,358.0,1020.0
2018-05-24,03:00:00,33.0,26.0,14.0,48.0,0.18,13.9,95.06,8.2,359.0,1019.8
2018-05-24,04:00:00,37.0,31.0,17.0,41.0,0.19,13.7,96.62,8.3,10.0,1019.5
2018-05-24,05:00:00,41.0,33.0,30.0,23.0,0.21,13.5,97.12,6.1,15.0,1019.3
2018-05-24,06:00:00,46.0,33.0,40.0,22.0,0.24,13.5,95.69,9.1,23.0,1018.8
2018-05-24,07:00:00,45.0,30.0,37.0,34.0,0.24,13.8,91.83,5.4,66.0,1018.9
2018-05-24,08:00:00,37.0,27.0,28.0,45.0,0.22,14.6,88.73,7.7,65.0,1019.1
2018-05-24,09:00:00,30.0,20.0,23.0,62.0,0.2,15.6,82.71,9.9,65.0,1018.8
2018-05-24,10:00:00,23.0,14.0,19.0,82.0,0.18,17.6,74.97,10.4,89.0,1018.7
2018-05-24,11:00:00,29.0,16.0,16.0,89.0,0.19,19.3,68.09,12.2,87.0,1018.2
2018-05-24,12:00:00,30.0,18.0,12.0,105.0,0.18,20.4,62.4,8.6,87.0,1017.9
2018-05-24,13:00:00,35.0,22.0,13.0,112.0,0.18,21.4,59.07,9.0,110.0,1017.7
2018-05-24,14:00:00,35.0,22.0,15.0,114.0,0.18,22.1,59.17,9.9,92.0,1017.3
2018-05-24,15:00:00,46.0,30.0,18.0,107.0,0.19,22.2,57.85,9.5,63.0,1016.5
2018-05-24,16:00:00,36.0,28.0,14.0,77.0,0.19,22.2,61.06,9.3,49.0,1016.0
2018-05-24,17:00:00,38.0,28.0,,,0.22,20.5,69.22,11.6,68.0,1016.0
2018-05-24,18:00:00,38.0,27.0,30.0,55.0,0.2,18.8,79.82,5.4,161.0,1016.4
2018-05-24,19:00:00,36.0,26.0,33.0,51.0,0.2,18.4,89.57,6.9,344.0,1016.1
2018-05-24,20:00:00,19.0,14.0,13.0,66.0,0.16,19.0,84.34,3.6,287.0,1016.2
2018-05-24,21:00:00,14.0,8.0,26.0,47.0,0.17,18.7,82.83,7.2,75.0,1016.2
2018-05-24,22:00:00,23.0,16.0,13.0,46.0,0.17,17.5,82.92,6.7,114.0,1016.7
2018-05-24,23:00:00,28.0,21.0,16.0,43.0,0.19,17.0,90.07,8.8,155.0,1017.0
2018-05-24,00:00:00,29.0,21.0,14.0,34.0,0.18,16.3,93.39,6.7,242.0,1017.4
2018-05-25,01:00:00,28.0,22.0,10.0,38.0,0.17,15.2,92.45,3.7,332.0,1017.3
2018-05-25,02:00:00,30.0,22.0,20.0,19.0,0.18,14.5,94.15,4.0,76.0,1017.1
2018-05-25,03:00:00,30.0,23.0,28.0,10.0,0.18,14.0,95.41,5.6,81.0,1017.1
2018-05-25,04:00:00,29.0,22.0,27.0,7.0,0.17,13.6,96.81,3.8,101.0,1017.1
2018-05-25,05:00:00,26.0,20.0,11.0,19.0,0.18,13.2,96.59,4.1,70.0,1017.2
2018-05-25,06:00:00,23.0,17.0,11.0,21.0,0.18,13.4,96.87,5.7,94.0,1017.4
2018-05-25,07:00:00,19.0,14.0,19.0,31.0,0.17,14.1,96.76,3.4,73.0,1017.6
2018-05-25,08:00:00,19.0,12.0,9.0,56.0,0.16,15.8,95.39,5.6,238.0,1017.8
2018-05-25,09:00:00,18.0,10.0,7.0,65.0,0.16,17.2,87.62,6.3,239.0,1018.1
2018-05-25,10:00:00,17.0,11.0,6.0,90.0,0.16,19.2,81.54,3.8,310.0,1018.0
2018-05-25,11:00:00,16.0,10.0,6.0,108.0,0.16,21.0,72.97,3.7,63.0,1017.9
2018-05-25,12:00:00,14.0,8.0,5.0,125.0,0.16,21.4,68.34,4.0,76.0,1018.0
2018-05-25,13:00:00,11.0,7.0,5.0,135.0,0.16,22.7,60.25,7.0,202.0,1017.8
2018-05-25,14:00:00,15.0,7.0,6.0,134.0,0.16,23.4,56.38,4.0,26.0,1017.6
2018-05-25,15:00:00,10.0,5.0,7.0,135.0,0.16,24.2,53.5,6.3,298.0,1017.6
2018-05-25,16:00:00,16.0,7.0,13.0,129.0,,24.4,48.92,4.3,13.0,1017.5
2018-05-25,17:00:00,17.0,8.0,16.0,130.0,0.18,24.7,49.76,7.0,3.0,1017.3
2018-05-25,18:00:00,17.0,8.0,27.0,112.0,0.18,24.4,51.28,6.5,342.0,1017.0
2018-05-25,19:00:00,20.0,12.0,22.0,112.0,0.19,23.8,54.11,9.0,40.0,1016.9
2018-05-25,20:00:00,23.0,14.0,33.0,95.0,0.2,22.8,62.75,7.4,25.0,1017.1
2018-05-25,21:00:00,25.0,16.0,38.0,78.0,0.21,21.2,70.93,9.2,14.0,1017.2
2018-05-25,22:00:00,28.0,20.0,26.0,77.0,0.21,19.7,74.65,7.0,31.0,1017.8
2018-05-25,23:00:00,42.0,34.0,26.0,67.0,0.22,18.4,79.14,6.6,25.0,1018.2
2018-05-25,00:00:00,58.0,50.0,25.0,51.0,0.24,17.5,87.36,10.2,2.0,1018.4
2018-05-26,01:00:00,67.0,59.0,25.0,37.0,0.25,16.9,91.69,8.4,15.0,1018.5
2018-05-26,02:00:00,74.0,66.0,29.0,21.0,0.27,16.8,93.63,6.2,24.0,1018.4
2018-05-26,03:00:00,72.0,63.0,24.0,19.0,0.25,16.0,95.01,4.1,48.0,1018.4
2018-05-26,04:00:00,69.0,60.0,27.0,18.0,0.24,15.4,96.0,6.1,42.0,1018.2
2018-05-26,05:00:00,63.0,54.0,29.0,12.0,0.23,15.2,94.36,4.8,360.0,1018.3
2018-05-26,06:00:00,60.0,50.0,22.0,9.0,0.23,15.0,96.56,3.7,66.0,1018.4
2018-05-26,07:00:00,50.0,40.0,31.0,22.0,0.22,15.7,95.19,3.3,55.0,1018.7
2018-05-26,08:00:00,39.0,29.0,21.0,45.0,0.19,16.5,93.6,4.0,309.0,1018.9
2018-05-26,09:00:00,28.0,19.0,15.0,66.0,0.18,18.6,83.55,5.4,113.0,1018.8
2018-05-26,10:00:00,18.0,10.0,13.0,92.0,0.17,21.3,75.35,7.1,80.0,1018.9
2018-05-26,11:00:00,10.0,6.0,10.0,115.0,0.16,23.2,67.02,9.7,76.0,1018.9
2018-05-26,12:00:00,7.0,4.0,9.0,127.0,0.16,24.7,55.2,15.2,69.0,1018.6
2018-05-26,13:00:00,5.0,2.0,5.0,126.0,0.15,25.8,47.8,16.1,84.0,1018.8
2018-05-26,14:00:00,4.0,2.0,5.0,126.0,0.15,26.8,46.52,11.4,92.0,1018.6
2018-05-26,15:00:00,5.0,2.0,5.0,125.0,0.15,27.7,43.67,13.2,94.0,1018.4
2018-05-26,16:00:00,7.0,2.0,,,0.15,27.9,42.59,13.4,88.0,1018.0
2018-05-26,17:00:00,10.0,2.0,17.0,109.0,0.17,28.3,41.26,11.9,99.0,1017.5
2018-05-26,18:00:00,14.0,5.0,15.0,115.0,0.17,27.8,41.97,14.0,79.0,1017.3
2018-05-26,19:00:00,15.0,7.0,14.0,115.0,0.18,27.6,44.87,13.8,74.0,1017.1
2018-05-26,20:00:00,15.0,7.0,14.0,111.0,0.18,25.9,54.71,13.3,68.0,1017.3
2018-05-26,21:00:00,15.0,7.0,17.0,96.0,0.18,24.5,60.47,13.4,63.0,1017.2
2018-05-26,22:00:00,17.0,8.0,21.0,82.0,0.18,22.9,62.63,11.4,56.0,1017.6
2018-05-26,23:00:00,20.0,10.0,30.0,58.0,0.2,21.8,66.68,12.9,64.0,1017.9
2018-05-26,00:00:00,18.0,11.0,20.0,65.0,0.19,21.1,70.24,7.2,92.0,1018.2
2018-05-27,01:00:00,18.0,12.0,15.0,67.0,0.19,20.9,73.05,10.4,91.0,1018.3
2018-05-27,02:00:00,20.0,14.0,16.0,51.0,0.18,20.1,73.26,7.3,105.0,1018.0
2018-05-27,03:00:00,21.0,15.0,16.0,53.0,0.17,18.9,75.48,7.3,109.0,1017.7
2018-05-27,04:00:00,24.0,15.0,27.0,34.0,0.17,18.4,79.96,4.6,102.0,1017.5
2018-05-27,05:00:00,22.0,15.0,19.0,48.0,0.16,17.8,80.99,7.2,88.0,1017.2
2018-05-27,06:00:00,21.0,14.0,15.0,53.0,0.16,16.7,86.68,7.2,108.0,1017.1
2018-05-27,07:00:00,19.0,13.0,17.0,58.0,0.17,18.1,83.18,7.7,102.0,1017.2
2018-05-27,08:00:00,17.0,11.0,15.0,70.0,0.17,19.9,76.93,10.1,85.0,1017.0
2018-05-27,09:00:00,17.0,10.0,14.0,76.0,0.17,20.7,73.72,10.4,77.0,1017.0
2018-05-27,10:00:00,19.0,9.0,11.0,83.0,0.17,22.2,69.95,12.4,104.0,1017.1
2018-05-27,11:00:00,15.0,7.0,8.0,90.0,0.17,23.3,66.59,10.2,89.0,1017.1
2018-05-27,12:00:00,12.0,7.0,5.0,86.0,0.17,23.9,67.48,7.7,103.0,1017.5
2018-05-27,13:00:00,26.0,8.0,10.0,78.0,0.16,24.1,64.04,10.7,129.0,1017.0
2018-05-27,14:00:00,19.0,9.0,24.0,58.0,0.17,22.8,70.24,11.2,227.0,1017.2
2018-05-27,15:00:00,8.0,3.0,7.0,86.0,,22.6,68.58,6.7,144.0,1016.9
2018-05-27,16:00:00,12.0,4.0,13.0,82.0,0.15,24.2,65.99,4.9,41.0,1016.1
2018-05-27,17:00:00,11.0,4.0,17.0,81.0,0.15,26.4,46.69,4.1,172.0,1015.7
2018-05-27,18:00:00,13.0,6.0,17.0,84.0,0.16,24.3,61.45,12.2,45.0,1016.0
2018-05-27,19:00:00,13.0,7.0,20.0,74.0,0.16,23.5,60.9,9.8,67.0,1015.6
2018-05-27,20:00:00,16.0,8.0,18.0,72.0,0.17,22.1,64.63,16.0,76.0,1016.0
2018-05-27,21:00:00,16.0,9.0,10.0,79.0,0.16,20.8,69.71,13.5,76.0,1016.2
2018-05-27,22:00:00,14.0,8.0,6.0,74.0,0.15,20.1,75.22,9.8,108.0,1016.4
2018-05-27,23:00:00,14.0,7.0,8.0,66.0,0.14,20.3,75.46,8.3,88.0,1016.6
2018-05-27,00:00:00,14.0,7.0,15.0,57.0,0.14,19.4,79.89,7.5,105.0,1016.7
2018-05-28,01:00:00,13.0,7.0,12.0,55.0,0.13,19.8,77.45,8.8,100.0,1017.3
2018-05-28,02:00:00,10.0,5.0,6.0,63.0,0.12,19.3,78.8,9.2,157.0,1016.7
2018-05-28,03:00:00,10.0,5.0,12.0,56.0,0.12,19.1,76.14,7.9,122.0,1016.8
2018-05-28,04:00:00,12.0,7.0,21.0,36.0,0.13,17.7,83.22,4.8,348.0,1016.9
2018-05-28,05:00:00,13.0,7.0,21.0,24.0,0.13,17.3,87.28,3.4,341.0,1017.0
2018-05-28,06:00:00,13.0,7.0,22.0,28.0,0.14,16.2,88.65,5.7,26.0,1017.4
2018-05-28,07:00:00,18.0,7.0,26.0,49.0,0.15,16.8,89.29,3.6,9.0,1017.9
2018-05-28,08:00:00,11.0,4.0,13.0,71.0,0.14,19.0,86.55,4.0,68.0,1017.7
2018-05-28,09:00:00,11.0,3.0,10.0,86.0,0.13,20.6,75.0,6.6,40.0,1018.0
2018-05-28,10:00:00,9.0,3.0,9.0,92.0,0.13,21.9,69.93,9.6,37.0,1018.1
2018-05-28,11:00:00,8.0,2.0,8.0,101.0,0.13,22.7,63.76,9.7,82.0,1018.3
2018-05-28,12:00:00,7.0,2.0,6.0,110.0,0.13,24.5,54.35,11.6,85.0,1018.0
2018-05-28,13:00:00,11.0,4.0,8.0,114.0,0.13,25.9,54.18,8.8,50.0,1017.7
2018-05-28,14:00:00,13.0,4.0,9.0,128.0,0.14,26.1,49.6,10.2,73.0,1017.5
2018-05-28,15:00:00,14.0,4.0,,,0.15,26.2,47.51,10.0,52.0,1017.1
2018-05-28,16:00:00,18.0,5.0,16.0,151.0,0.16,27.1,49.72,9.6,56.0,1016.3
2018-05-28,17:00:00,18.0,6.0,14.0,145.0,0.15,27.2,46.52,11.4,41.0,1015.7
2018-05-28,18:00:00,20.0,6.0,16.0,141.0,0.17,27.6,44.57,14.6,34.0,1015.1
2018-05-28,19:00:00,24.0,8.0,22.0,128.0,0.19,27.1,46.24,14.8,34.0,1015.0
2018-05-28,20:00:00,24.0,10.0,14.0,137.0,0.25,25.7,52.14,10.3,42.0,1015.4
2018-05-28,21:00:00,27.0,13.0,16.0,130.0,0.28,24.0,60.94,10.2,25.0,1015.3
2018-05-28,22:00:00,26.0,14.0,16.0,118.0,0.28,22.6,66.11,11.4,17.0,1015.3
2018-05-28,23:00:00,26.0,13.0,14.0,102.0,0.22,22.7,63.31,10.3,32.0,1015.6
2018-05-28,00:00:00,26.0,14.0,12.0,95.0,0.17,21.6,68.46,8.7,9.0,1015.1
2018-05-29,01:00:00,30.0,17.0,12.0,92.0,0.17,21.2,68.59,10.5,27.0,1014.7
2018-05-29,02:00:00,20.0,12.0,7.0,87.0,0.15,20.4,72.64,11.2,12.0,1014.5
2018-05-29,03:00:00,23.0,16.0,8.0,92.0,0.15,19.8,76.46,13.3,267.0,1015.1
2018-05-29,04:00:00,23.0,16.0,15.0,79.0,0.15,18.6,85.02,15.7,276.0,1014.9
2018-05-29,05:00:00,23.0,15.0,22.0,66.0,0.16,18.1,87.41,10.9,319.0,1014.1
2018-05-29,06:00:00,31.0,19.0,25.0,61.0,0.17,17.2,91.7,9.4,315.0,1013.9
2018-05-29,07:00:00,38.0,23.0,25.0,64.0,0.18,17.9,90.39,8.1,252.0,1014.2
2018-05-29,08:00:00,46.0,25.0,22.0,73.0,0.2,19.2,86.5,5.1,264.0,1014.2
2018-05-29,09:00:00,44.0,24.0,14.0,86.0,0.19,20.4,81.1,7.0,302.0,1014.0
2018-05-29,10:00:00,40.0,28.0,15.0,57.0,0.19,21.6,77.66,7.9,260.0,1013.8
